1358,2004-10-12,2004-10-13
1357,2004-10-11,2004-10-13
1356,2004-10-09,2004-10-12
1355,2004-10-07,2004-10-13
1354,2004-10-07,2004-10-07
1353,2004-10-07,2004-10-08
1352,2004-10-07,2004-10-10
1351,2004-10-07,2004-10-11
1350,2004-10-07,2004-10-12
1348,2004-10-05,2004-10-07
1347,2004-10-05,2004-10-11
1346,2004-10-05,2005-02-23
1345,2004-10-05,2004-10-07
1344,2004-10-05,2004-10-10
1341,2004-10-05,2004-10-10
1340,2004-10-05,2004-10-07
1339,2004-10-04,2004-10-12
1338,2004-10-04,2004-10-04
1337,2004-10-01,2005-01-12
1336,2004-10-01,2004-10-07
1335,2004-10-01,2004-10-13
1334,2004-09-30,2004-10-10
1333,2004-09-29,2004-10-13
1332,2004-09-29,2004-10-11
1331,2004-09-28,2004-09-28
1330,2004-09-28,2004-09-28
1329,2004-09-28,2004-10-01
1328,2004-09-27,2004-09-28
1327,2004-09-27,2004-09-28
1326,2004-09-27,2004-09-28
1325,2004-09-27,2004-09-28
1324,2004-09-27,2006-11-21
1323,2004-09-27,2006-11-21
1322,2004-09-27,2004-09-28
1321,2004-09-27,2004-10-10
1320,2004-09-27,2004-10-10
1319,2004-09-27,2004-09-28
1318,2004-09-27,2004-09-28
1317,2004-09-27,2004-09-29
1316,2004-09-27,2006-06-16
1315,2004-09-24,2004-09-24
1314,2004-09-24,2004-09-24
1313,2004-09-24,2004-09-24
1312,2004-09-23,2004-09-25
1311,2004-09-22,2004-09-28
1310,2004-09-21,2005-07-25
1309,2004-09-20,2005-04-19
1308,2004-09-20,2004-09-28
1307,2004-09-20,2004-10-11
1306,2004-09-20,2004-09-28
1304,2004-09-17,2004-09-28
1303,2004-09-16,2005-02-14
1302,2004-09-16,2004-10-10
1301,2004-09-14,2005-02-14
1300,2004-09-14,2004-11-29
1299,2004-09-13,2004-09-29
1296,2004-09-10,2004-10-10
1295,2004-09-10,2004-10-10
1294,2004-09-08,2005-02-01
1293,2004-09-08,2004-09-09
1292,2004-09-08,2004-09-09
1291,2004-09-07,2004-09-09
1287,2004-09-02,2004-09-09
1286,2004-09-01,2004-09-09
1284,2004-08-31,2004-09-28
1282,2004-08-29,2004-09-04
1281,2004-08-27,2004-09-07
1280,2004-08-26,2004-08-27
1279,2004-08-26,2004-10-04
1277,2004-08-26,2004-09-05
1275,2004-08-24,2004-09-05
1274,2004-08-24,2004-08-25
1273,2004-08-24,2004-09-05
1272,2004-08-24,2004-08-24
1271,2004-08-24,2004-08-25
1270,2004-08-23,2004-08-24
1269,2004-08-23,2004-08-24
1268,2004-08-22,2004-08-22
1267,2004-08-21,2004-08-21
1266,2004-08-21,2004-08-21
1265,2004-08-21,2004-08-21
1264,2004-08-21,2004-08-22
1263,2004-08-19,2004-08-24
1262,2004-08-19,2004-08-22
1261,2004-08-17,2004-08-19
1260,2004-08-17,2004-08-18
1258,2004-08-16,2004-09-09
1257,2004-08-16,2005-01-13
1256,2004-08-15,2004-09-04
1255,2004-08-15,2004-08-22
1254,2004-08-15,2004-08-17
1253,2004-08-14,2004-08-22
1252,2004-08-14,2004-08-21
1251,2004-08-14,2005-09-02
1250,2004-08-13,2004-08-14
1249,2004-08-13,2004-08-15
1248,2004-08-13,2004-08-14
1246,2004-08-12,2004-08-15
1245,2004-08-12,2004-08-14
1244,2004-08-12,2004-08-14
1243,2004-08-12,2004-08-25
1242,2004-08-12,2004-08-25
1241,2004-08-11,2004-08-22
1240,2004-08-11,2004-08-12
1239,2004-08-11,2004-08-25
1238,2004-08-10,2004-08-11
1237,2004-08-09,2004-08-13
1236,2004-08-08,2004-08-15
1235,2004-08-08,2004-08-14
1233,2004-08-06,2004-09-10
1232,2004-08-06,2004-08-17
1231,2004-08-06,2004-08-13
1230,2004-08-06,2004-08-14
1229,2004-08-05,2004-08-12
1228,2004-08-05,2004-08-17
1227,2004-08-05,2004-08-17
1226,2004-08-03,2004-08-15
1225,2004-08-03,2004-08-12
1224,2004-08-03,2004-10-13
1223,2004-08-01,2004-08-05
1222,2004-07-29,2004-08-18
1221,2004-07-29,2004-08-17
1220,2004-07-28,2004-08-12
1219,2004-07-28,2004-08-27
1217,2004-07-26,2004-08-22
1216,2004-07-26,2004-08-15
1215,2004-07-25,2004-09-28
1214,2004-07-25,2004-08-14
1213,2004-07-25,2004-07-26
1212,2004-07-25,2004-08-19
1211,2004-07-23,2004-08-22
1208,2004-07-20,2004-07-21
1206,2004-07-19,2005-02-22
1205,2004-07-19,2004-09-04
1204,2004-07-19,2004-07-19
1203,2004-07-19,2004-07-19
1202,2004-07-19,2004-07-26
1201,2004-07-17,2004-07-20
1200,2004-07-16,2004-08-17
1199,2004-07-16,2004-08-28
1198,2004-07-15,2004-07-20
1197,2004-07-13,2004-07-26
1196,2004-07-13,2004-08-24
1195,2004-07-12,2004-07-20
1194,2004-07-12,2004-08-22
1193,2004-07-12,2004-08-22
1192,2004-07-12,2004-07-20
1191,2004-07-12,2004-10-12
1190,2004-07-08,2004-07-19
1189,2004-07-07,2004-07-19
1188,2004-07-06,2005-07-25
1186,2004-07-05,2004-07-21
1184,2004-07-05,2004-07-08
1183,2004-07-03,2004-08-26
1182,2004-07-03,2004-07-05
1181,2004-07-01,2004-08-25
1180,2004-06-30,2004-09-29
1178,2004-06-28,2004-07-26
1177,2004-06-26,2004-08-13
1176,2004-06-25,2004-10-11
1175,2004-06-23,2004-07-12
1174,2004-06-23,2004-06-30
1173,2004-06-21,2004-08-13
1172,2004-06-21,2004-10-11
1171,2004-06-18,2004-08-12
1170,2004-06-17,2004-06-19
1169,2004-06-17,2004-08-25
1168,2004-06-17,2004-06-19
1167,2004-06-16,2004-07-07
1166,2004-06-15,2004-06-15
1165,2004-06-15,2004-07-05
1163,2004-06-14,2004-09-05
1162,2004-06-10,2004-06-14
1161,2004-06-10,2004-06-13
1160,2004-06-10,2004-06-13
1159,2004-06-10,2004-08-15
1158,2004-06-09,2004-06-10
1157,2004-06-09,2004-06-10
1156,2004-06-09,2005-05-29
1155,2004-06-09,2004-08-13
1154,2004-06-09,2004-06-10
1153,2004-06-09,2004-06-10
1152,2004-06-09,2004-06-18
1151,2004-06-09,2004-06-18
1150,2004-06-09,2004-06-18
1149,2004-06-08,2004-06-14
1148,2004-06-08,2004-06-10
1146,2004-06-07,2004-06-09
1145,2004-06-07,2004-08-27
1144,2004-06-07,2004-06-10
1143,2004-06-07,2004-06-10
1142,2004-06-06,2004-10-11
1141,2004-06-05,2004-10-11
1140,2004-06-04,2004-06-10
1139,2004-06-04,2004-06-19
1138,2004-06-04,2004-06-10
1137,2004-06-04,2004-06-10
1136,2004-06-04,2004-06-10
1134,2004-06-03,2004-08-27
1133,2004-06-03,2004-08-15
1132,2004-06-03,2004-08-27
1131,2004-06-03,2004-08-15
1130,2004-06-02,2004-06-09
1129,2004-06-02,2004-06-12
1128,2004-06-01,2004-06-09
1127,2004-06-01,2005-02-26
1126,2004-05-31,2004-07-18
1125,2004-05-29,2004-10-10
1124,2004-05-28,2004-06-09
1123,2004-05-28,2004-08-27
1122,2004-05-28,2005-02-25
1121,2004-05-28,2004-06-09
1120,2004-05-28,2004-08-13
1118,2004-05-27,2004-06-10
1117,2004-05-26,2005-10-27
1116,2004-05-26,2005-07-25
1115,2004-05-25,2004-06-18
1113,2004-05-24,2004-08-12
1110,2004-05-22,2004-06-09
1109,2004-05-21,2004-09-04
1108,2004-05-21,2004-08-26
1107,2004-05-18,2004-05-20
1106,2004-05-17,2004-08-28
1105,2004-05-17,2004-06-09
1103,2004-05-14,2004-08-25
1100,2004-05-14,2004-05-20
1099,2004-05-13,2004-05-17
1097,2004-05-13,2004-07-26
1096,2004-05-13,2004-05-20
1095,2004-05-12,2004-05-20
1093,2004-05-11,2004-05-12
1092,2004-05-10,2004-05-20
1091,2004-05-10,2004-05-10
1090,2004-05-09,2004-05-10
1089,2004-05-08,2004-05-20
1088,2004-05-07,2004-05-09
1087,2004-05-07,2004-05-07
1086,2004-05-07,2004-05-10
1085,2004-05-07,2004-05-20
1084,2004-05-06,2004-05-20
1083,2004-05-06,2005-04-26
1082,2004-05-06,2004-10-13
1080,2004-05-05,2004-05-10
1079,2004-05-05,2004-05-06
1078,2004-05-05,2004-05-08
1076,2004-05-04,2005-12-08
1075,2004-05-04,2004-05-04
1074,2004-05-03,2004-05-10
1073,2004-05-03,2004-05-06
1071,2004-05-03,2004-05-03
1070,2004-05-03,2004-05-03
1069,2004-05-03,2004-05-03
1068,2004-05-03,2004-05-03
1067,2004-05-03,2004-05-03
1066,2004-05-02,2004-05-03
1065,2004-05-02,2007-04-13
1064,2004-05-01,2004-08-15
1063,2004-04-30,2004-04-30
1062,2004-04-30,2004-04-30
1061,2004-04-30,2004-04-30
1060,2004-04-30,2004-04-30
1059,2004-04-29,2004-04-30
1058,2004-04-29,2004-04-30
1057,2004-04-29,2004-04-30
1056,2004-04-29,2004-04-30
1055,2004-04-29,2004-08-15
1054,2004-04-29,2004-05-09
1053,2004-04-28,2004-04-29
1052,2004-04-27,2004-04-30
1051,2004-04-27,2004-04-28
1050,2004-04-26,2004-04-27
1048,2004-04-23,2004-05-20
1047,2004-04-22,2005-07-25
1046,2004-04-21,2004-05-06
1044,2004-04-21,2004-05-07
1043,2004-04-20,2004-04-27
1041,2004-04-20,2004-04-22
1039,2004-04-19,2004-04-22
1038,2004-04-19,2004-04-22
1037,2004-04-19,2004-04-28
1035,2004-04-15,2004-04-30
1034,2004-04-15,2004-04-22
1033,2004-04-15,2004-04-22
1032,2004-04-14,2004-04-22
1031,2004-04-14,2004-05-20
1030,2004-04-14,2004-04-22
1027,2004-04-06,2004-09-07
1026,2004-04-05,2004-08-27
1025,2004-04-02,2004-04-28
1024,2004-04-01,2004-04-22
1023,2004-04-01,2004-04-27
1022,2004-04-01,2004-04-27
1021,2004-03-30,2004-04-27
1020,2004-03-26,2004-05-06
1019,2004-03-23,2004-04-27
1017,2004-03-18,2004-04-22
1016,2004-03-18,2004-04-28
1015,2004-03-17,2004-06-14
1014,2004-03-15,2004-05-20
1013,2004-03-15,2004-08-27
1012,2004-03-12,2004-05-20
1010,2004-03-12,2004-04-30
1009,2004-03-12,2004-04-28
1008,2004-03-12,2004-05-08
1007,2004-03-12,2004-03-18
1006,2004-03-11,2004-03-12
1005,2004-03-11,2004-08-25
1004,2004-03-10,2004-04-27
1003,2004-03-09,2004-05-20
1002,2004-03-08,2005-12-08
1000,2004-03-08,2004-04-30
999,2004-03-08,2004-04-28
998,2004-03-06,2004-04-22
997,2004-03-06,2004-04-27
996,2004-03-06,2004-03-25
994,2004-03-06,2004-04-27
992,2004-03-05,2004-05-20
991,2004-03-05,2004-08-15
990,2004-03-05,2004-04-29
989,2004-03-05,2004-03-18
988,2004-03-05,2004-03-05
987,2004-03-05,2004-03-05
986,2004-03-03,2005-01-28
983,2004-03-02,2004-05-06
982,2004-03-01,2004-03-25
981,2004-03-01,2004-04-22
980,2004-02-29,2004-04-29
979,2004-02-27,2004-03-05
978,2004-02-27,2004-05-21
977,2004-02-27,2004-04-30
975,2004-02-26,2004-05-06
973,2004-02-26,2004-08-25
971,2004-02-24,2004-03-05
970,2004-02-24,2004-04-30
969,2004-02-24,2004-04-28
968,2004-02-21,2004-04-27
967,2004-02-20,2005-02-25
966,2004-02-19,2004-03-05
965,2004-02-18,2004-06-18
964,2004-02-18,2004-08-15
963,2004-02-18,2004-03-25
962,2004-02-18,2004-04-30
960,2004-02-18,2004-05-20
959,2004-02-18,2004-08-22
957,2004-02-18,2004-03-05
956,2004-02-16,2004-07-21
955,2004-02-16,2004-08-26
954,2004-02-16,2004-10-13
953,2004-02-15,2004-06-18
952,2004-02-15,2004-08-24
951,2004-02-12,2004-10-18
950,2004-02-12,2004-07-21
949,2004-02-12,2004-10-11
947,2004-02-08,2004-02-09
946,2004-02-08,2004-06-18
945,2004-02-08,2005-02-25
944,2004-02-08,2004-02-08
942,2004-02-08,2004-02-09
941,2004-02-06,2004-02-09
940,2004-02-06,2004-02-09
939,2004-02-06,2004-02-09
938,2004-02-06,2005-02-27
937,2004-02-05,2004-04-29
936,2004-02-04,2004-02-08
935,2004-02-04,2004-02-09
933,2004-02-03,2004-02-10
932,2004-02-03,2004-02-09
931,2004-02-03,2004-04-30
930,2004-01-29,2004-05-21
929,2004-01-29,2004-05-21
928,2004-01-26,2004-01-31
927,2004-01-26,2004-06-10
926,2004-01-22,2004-06-10
925,2004-01-21,2004-02-15
924,2004-01-19,2004-01-21
923,2004-01-19,2006-11-21
921,2004-01-16,2004-06-18
920,2004-01-16,2004-08-26
919,2004-01-14,2004-01-16
918,2004-01-14,2004-01-16
916,2004-01-13,2004-01-14
915,2004-01-12,2004-01-15
913,2004-01-10,2004-01-19
912,2004-01-07,2004-01-08
911,2004-01-05,2004-01-07
910,2004-01-05,2004-01-08
909,2004-01-04,2004-01-08
908,2004-01-03,2004-01-04
907,2004-01-02,2004-01-16
906,2004-01-02,2004-01-02
905,2003-12-29,2004-06-13
904,2003-12-29,2004-01-02
903,2003-12-29,2003-12-30
902,2003-12-29,2003-12-30
901,2003-12-29,2003-12-30
900,2003-12-29,2003-12-30
899,2003-12-29,2003-12-30
898,2003-12-29,2003-12-30
897,2003-12-29,2004-01-04
896,2003-12-28,2004-01-07
894,2003-12-28,2004-06-14
893,2003-12-28,2004-08-22
892,2003-12-27,2004-01-15
891,2003-12-23,2004-01-17
889,2003-12-20,2004-01-07
887,2003-12-18,2004-01-06
886,2003-12-18,2005-01-28
885,2003-12-17,2003-12-17
884,2003-12-17,2003-12-17
883,2003-12-15,2003-12-17
882,2003-12-12,2004-06-18
881,2003-12-12,2003-12-13
880,2003-12-12,2003-12-15
879,2003-12-12,2003-12-13
878,2003-12-10,2004-01-17
876,2003-12-09,2003-12-09
875,2003-12-05,2003-12-06
874,2003-12-03,2003-12-17
872,2003-12-03,2003-12-09
871,2003-12-02,2003-12-06
870,2003-12-02,2003-12-04
869,2003-12-01,2004-05-20
868,2003-11-28,2003-11-28
867,2003-11-27,2003-11-27
866,2003-11-26,2003-11-28
865,2003-11-26,2003-11-29
864,2003-11-26,2003-11-29
862,2003-11-25,2003-11-28
861,2003-11-24,2003-12-08
860,2003-11-24,2003-11-29
858,2003-11-21,2003-11-21
857,2003-11-20,2003-11-24
855,2003-11-20,2003-11-21
854,2003-11-20,2003-11-29
853,2003-11-20,2004-01-08
852,2003-11-19,2004-03-05
850,2003-11-19,2003-11-23
849,2003-11-18,2003-11-24
848,2003-11-18,2003-11-29
847,2003-11-18,2004-01-16
846,2003-11-18,2003-11-20
845,2003-11-18,2004-08-15
844,2003-11-18,2003-11-21
842,2003-11-18,2003-11-21
841,2003-11-18,2003-12-13
840,2003-11-18,2003-11-21
839,2003-11-18,2003-11-24
838,2003-11-18,2003-11-24
837,2003-11-18,2003-11-24
836,2003-11-18,2003-11-24
835,2003-11-18,2004-01-07
833,2003-11-17,2003-11-20
832,2003-11-17,2003-11-29
831,2003-11-14,2003-12-14
830,2003-11-13,2003-11-24
829,2003-11-13,2003-11-20
828,2003-11-12,2007-12-11
827,2003-11-12,2003-11-24
826,2003-11-12,2003-11-23
825,2003-11-09,2004-10-12
824,2003-11-07,2003-11-24
821,2003-11-05,2003-12-02
820,2003-11-04,2003-12-08
818,2003-11-02,2003-11-02
817,2003-10-31,2003-11-07
816,2003-10-30,2004-05-20
815,2003-10-30,2003-11-07
814,2003-10-29,2004-08-25
813,2003-10-29,2003-11-07
811,2003-10-28,2003-11-02
808,2003-10-27,2003-10-27
807,2003-10-27,2003-11-07
803,2003-10-27,2003-11-07
802,2003-10-26,2003-11-07
801,2003-10-26,2004-08-22
800,2003-10-24,2004-08-26
796,2003-10-21,2003-11-24
795,2003-10-21,2003-11-29
792,2003-10-21,2003-11-26
789,2003-10-18,2003-11-22
788,2003-10-18,2003-12-03
787,2003-10-17,2003-12-06
786,2003-10-17,2004-06-18
785,2003-10-17,2003-11-20
784,2003-10-16,2003-11-24
783,2003-10-16,2004-06-18
782,2003-10-15,2003-11-29
781,2003-10-15,2003-11-24
780,2003-10-15,2003-11-07
779,2003-10-14,2003-11-24
778,2003-10-14,2003-10-15
777,2003-10-09,2003-11-29
776,2003-10-09,2004-10-13
775,2003-10-07,2003-11-24
774,2003-10-06,2003-10-10
772,2003-10-06,2004-06-14
771,2003-10-06,2004-06-14
770,2003-10-02,2004-05-20
769,2003-10-01,2004-01-16
768,2003-10-01,2003-10-10
767,2003-10-01,2004-01-17
766,2003-09-30,2004-01-05
764,2003-09-27,2004-08-13
763,2003-09-27,2003-09-30
762,2003-09-27,2003-10-10
761,2003-09-27,2005-07-25
760,2003-09-27,2004-01-05
759,2003-09-27,2003-12-08
758,2003-09-27,2003-12-06
757,2003-09-27,2003-12-08
756,2003-09-27,2003-12-08
755,2003-09-27,2003-10-10
754,2003-09-27,2004-01-16
752,2003-09-27,2003-10-10
750,2003-09-27,2003-12-08
749,2003-09-27,2003-12-05
748,2003-09-27,2003-12-08
746,2003-09-27,2003-12-05
745,2003-09-27,2003-10-10
744,2003-09-27,2003-09-30
743,2003-09-27,2003-10-10
742,2003-09-27,2004-08-22
741,2003-09-27,2004-06-19
740,2003-09-27,2004-07-18
739,2003-09-27,2003-12-05
738,2003-09-27,2003-12-08
737,2003-09-27,2003-12-18
736,2003-09-27,2003-09-27
735,2003-09-26,2004-01-05
734,2003-09-26,2004-01-05
732,2003-09-25,2003-11-24
729,2003-09-25,2003-09-30
727,2003-09-23,2003-11-22
724,2003-09-23,2004-06-18
723,2003-09-22,2003-10-11
722,2003-09-22,2003-11-24
721,2003-09-21,2003-12-08
720,2003-09-21,2003-12-05
718,2003-09-17,2004-01-05
717,2003-09-16,2003-09-30
715,2003-09-15,2003-11-24
714,2003-09-14,2003-09-30
712,2003-09-12,2003-12-14
711,2003-09-11,2003-11-22
710,2003-09-10,2003-09-30
706,2003-09-09,2003-09-30
705,2003-09-09,2003-09-10
704,2003-09-09,2003-10-10
703,2003-09-09,2003-09-30
702,2003-09-08,2004-01-05
701,2003-09-08,2003-09-10
700,2003-09-08,2003-12-08
699,2003-09-07,2003-12-05
698,2003-09-07,2004-08-15
697,2003-09-07,2004-08-13
696,2003-09-05,2003-11-24
694,2003-09-04,2004-01-17
693,2003-09-04,2003-09-05
692,2003-09-02,2003-09-05
691,2003-09-02,2003-11-24
690,2003-09-02,2003-11-22
689,2003-09-02,2003-09-06
688,2003-09-01,2003-09-01
687,2003-09-01,2003-09-01
686,2003-09-01,2003-09-05
685,2003-09-01,2003-11-24
684,2003-09-01,2003-11-24
682,2003-08-27,2004-06-14
681,2003-08-26,2003-08-27
680,2003-08-26,2003-09-06
678,2003-08-23,2003-09-01
677,2003-08-23,2003-09-01
676,2003-08-23,2003-09-01
674,2003-08-23,2003-08-29
673,2003-08-22,2003-10-10
672,2003-08-22,2003-08-22
671,2003-08-22,2003-08-22
669,2003-08-21,2003-08-22
668,2003-08-21,2003-08-22
667,2003-08-21,2003-08-29
666,2003-08-20,2003-08-22
665,2003-08-18,2003-08-20
664,2003-08-18,2003-08-20
662,2003-08-17,2003-08-18
661,2003-08-16,2003-08-29
660,2003-08-15,2003-08-22
657,2003-08-14,2005-12-08
656,2003-08-14,2003-08-14
655,2003-08-14,2003-08-18
654,2003-08-13,2003-08-17
653,2003-08-13,2003-08-17
652,2003-08-12,2003-08-14
651,2003-08-12,2003-08-12
650,2003-08-12,2003-08-12
648,2003-08-10,2004-06-10
647,2003-08-09,2003-08-14
645,2003-08-06,2004-08-26
644,2003-08-06,2003-08-18
642,2003-08-04,2004-06-14
641,2003-08-04,2003-08-06
640,2003-08-03,2003-08-06
639,2003-08-03,2003-08-18
638,2003-08-03,2003-08-04
637,2003-08-02,2005-02-25
636,2003-08-01,2004-01-17
633,2003-07-31,2003-08-06
632,2003-07-31,2003-08-06
631,2003-07-31,2003-08-04
630,2003-07-31,2003-08-08
629,2003-07-30,2004-04-30
628,2003-07-29,2004-01-05
627,2003-07-28,2003-12-01
625,2003-07-27,2003-08-06
624,2003-07-27,2003-08-06
623,2003-07-27,2003-08-12
622,2003-07-27,2003-08-04
621,2003-07-27,2003-09-06
620,2003-07-26,2003-08-04
619,2003-07-25,2003-09-05
618,2003-07-25,2003-08-06
617,2003-07-25,2003-08-06
616,2003-07-24,2003-07-25
615,2003-07-24,2004-02-18
614,2003-07-23,2003-08-17
613,2003-07-22,2004-06-14
612,2003-07-22,2003-08-06
611,2003-07-18,2003-07-21
610,2003-07-16,2003-07-22
609,2003-07-16,2004-04-30
608,2003-07-15,2004-04-01
607,2003-07-15,2003-07-22
606,2003-07-14,2003-07-21
605,2003-07-13,2003-07-22
604,2003-07-13,2003-07-22
603,2003-07-13,2003-08-15
602,2003-07-13,2003-07-21
601,2003-07-11,2003-07-21
600,2003-07-11,2003-07-13
599,2003-07-10,2003-12-01
595,2003-07-08,2003-07-11
594,2003-07-07,2003-10-11
593,2003-07-06,2003-07-22
592,2003-07-06,2003-08-22
591,2003-07-06,2003-07-16
590,2003-07-06,2003-07-22
589,2003-07-04,2004-01-17
588,2003-07-04,2005-02-22
587,2003-07-04,2003-07-22
585,2003-07-02,2003-07-04
584,2003-07-02,2003-07-05
583,2003-07-02,2003-07-05
582,2003-07-02,2003-08-22
581,2003-07-01,2003-07-05
580,2003-07-01,2003-12-14
579,2003-07-01,2003-07-05
578,2003-07-01,2003-08-22
577,2003-07-01,2004-06-15
576,2003-07-01,2003-11-28
575,2003-07-01,2005-04-26
574,2003-07-01,2005-05-06
572,2003-07-01,2003-07-05
571,2003-07-01,2003-07-05
570,2003-07-01,2003-07-05
568,2003-07-01,2004-08-12
566,2003-07-01,2003-08-14
565,2003-07-01,2003-07-05
564,2003-07-01,2003-07-05
563,2003-07-01,2003-07-05
562,2003-07-01,2003-07-05
561,2003-07-01,2003-07-05
560,2003-07-01,2003-11-29
559,2003-06-29,2003-07-05
558,2003-06-29,2003-07-22
557,2003-06-29,2003-07-05
556,2003-06-26,2003-07-05
555,2003-06-26,2003-07-05
554,2003-06-25,2003-07-05
553,2003-06-25,2003-07-05
551,2003-06-23,2003-07-11
550,2003-06-23,2003-07-22
549,2003-06-23,2003-07-05
546,2003-06-21,2004-01-05
545,2003-06-21,2003-07-22
544,2003-06-19,2004-01-16
543,2003-06-16,2004-06-14
542,2003-06-15,2004-01-16
541,2003-06-14,2003-06-15
540,2003-06-14,2003-06-15
539,2003-06-14,2003-06-16
538,2003-06-14,2003-06-14
537,2003-06-14,2003-06-14
536,2003-06-14,2003-06-14
535,2003-06-14,2003-06-14
534,2003-06-14,2003-06-14
533,2003-06-14,2003-06-17
532,2003-06-14,2003-06-14
531,2003-06-13,2003-06-14
530,2003-06-13,2003-06-15
529,2003-06-13,2003-06-15
528,2003-06-13,2003-06-14
527,2003-06-13,2003-06-13
526,2003-06-13,2003-06-13
525,2003-06-11,2003-06-15
524,2003-06-06,2003-06-06
523,2003-06-05,2003-07-04
522,2003-06-03,2003-06-15
521,2003-06-01,2004-01-17
520,2003-06-01,2003-06-16
519,2003-05-31,2003-08-22
518,2003-05-29,2003-08-12
516,2003-05-28,2003-07-21
515,2003-05-28,2003-06-15
514,2003-05-28,2003-07-13
512,2003-05-27,2003-06-15
510,2003-05-22,2003-06-16
509,2003-05-21,2003-06-15
508,2003-05-21,2003-06-15
506,2003-05-20,2003-06-15
505,2003-05-20,2003-05-26
504,2003-05-20,2003-07-13
503,2003-05-15,2004-04-30
502,2003-05-14,2003-06-15
501,2003-05-13,2003-06-15
500,2003-05-13,2003-06-16
499,2003-05-13,2004-05-20
498,2003-05-13,2003-06-12
497,2003-05-13,2003-05-26
496,2003-05-13,2003-06-15
495,2003-05-13,2003-06-15
494,2003-05-13,2003-06-21
493,2003-05-12,2003-06-15
492,2003-05-11,2003-06-15
490,2003-05-08,2003-11-24
489,2003-05-07,2003-06-16
488,2003-05-07,2003-05-15
487,2003-05-07,2003-06-15
486,2003-05-07,2003-07-05
485,2003-05-05,2003-08-20
484,2003-05-04,2003-09-05
483,2003-05-04,2004-08-12
481,2003-05-01,2003-05-04
480,2003-04-30,2003-05-04
479,2003-04-29,2004-01-17
478,2003-04-29,2004-09-09
477,2003-04-27,2003-04-30
476,2003-04-25,2003-04-30
475,2003-04-25,2003-05-04
474,2003-04-25,2003-04-30
472,2003-04-25,2003-04-30
471,2003-04-23,2003-04-30
470,2003-04-22,2003-04-28
469,2003-04-21,2003-12-01
468,2003-04-21,2003-04-28
467,2003-04-18,2003-04-28
466,2003-04-15,2003-04-30
465,2003-04-15,2003-04-19
464,2003-04-15,2003-05-04
463,2003-04-14,2003-04-15
461,2003-04-09,2003-04-15
460,2003-04-09,2003-04-15
459,2003-04-09,2003-07-05
458,2003-04-08,2003-08-22
456,2003-04-07,2003-09-05
455,2003-04-06,2003-04-15
453,2003-04-04,2003-04-15
452,2003-04-04,2003-04-15
451,2003-04-04,2003-04-04
450,2003-04-03,2003-04-30
449,2003-04-03,2003-08-17
448,2003-04-03,2003-04-15
447,2003-04-03,2003-04-30
446,2003-04-02,2003-04-30
444,2003-04-02,2003-04-28
443,2003-04-01,2003-06-15
442,2003-04-01,2003-04-30
441,2003-04-01,2003-06-15
440,2003-04-01,2003-04-01
439,2003-04-01,2003-11-24
438,2003-03-31,2003-03-31
437,2003-03-31,2003-04-01
436,2003-03-31,2003-12-04
433,2003-03-30,2003-03-31
431,2003-03-30,2003-03-30
430,2003-03-30,2003-12-04
428,2003-03-30,2003-03-30
427,2003-03-30,2003-03-31
426,2003-03-30,2003-03-31
425,2003-03-30,2003-06-21
423,2003-03-30,2003-04-01
422,2003-03-30,2003-03-31
421,2003-03-30,2005-04-26
420,2003-03-30,2005-04-26
419,2003-03-30,2003-03-31
418,2003-03-30,2003-03-31
417,2003-03-30,2003-11-29
416,2003-03-30,2004-06-14
415,2003-03-28,2003-03-31
414,2003-03-27,2003-03-31
413,2003-03-27,2003-03-30
412,2003-03-25,2003-03-31
410,2003-03-23,2003-03-30
408,2003-03-22,2003-04-15
406,2003-03-21,2003-03-31
404,2003-03-20,2003-04-01
399,2003-03-16,2003-03-22
398,2003-03-15,2003-05-01
397,2003-03-15,2003-03-17
396,2003-03-13,2003-03-14
395,2003-03-13,2003-03-14
394,2003-03-13,2003-03-14
393,2003-03-12,2003-03-15
391,2003-03-10,2003-03-13
389,2003-03-04,2004-06-14
388,2003-03-04,2003-03-05
387,2003-03-03,2003-03-05
386,2003-03-03,2003-03-13
384,2003-03-03,2003-03-05
382,2003-03-02,2003-03-31
381,2003-03-02,2003-06-15
379,2003-03-01,2003-03-14
378,2003-02-25,2003-02-25
377,2003-02-25,2003-03-13
376,2003-02-25,2003-03-13
375,2003-02-25,2003-03-03
374,2003-02-25,2003-02-26
373,2003-02-24,2003-03-15
372,2003-02-24,2003-03-14
371,2003-02-24,2003-02-26
370,2003-02-24,2003-02-26
369,2003-02-24,2003-02-25
368,2003-02-24,2003-03-05
367,2003-02-24,2003-02-25
366,2003-02-24,2003-03-15
365,2003-02-23,2003-03-15
364,2003-02-23,2004-06-10
363,2003-02-23,2003-03-15
362,2003-02-23,2003-03-15
360,2003-02-22,2003-03-15
357,2003-02-20,2003-03-18
356,2003-02-19,2003-02-19
354,2003-02-18,2003-02-19
353,2003-02-17,2003-02-18
352,2003-02-17,2003-02-18
351,2003-02-17,2003-02-18
350,2003-02-17,2003-02-17
349,2003-02-16,2003-03-18
347,2003-02-15,2003-02-18
345,2003-02-14,2003-02-20
344,2003-02-13,2003-04-28
343,2003-02-13,2003-03-14
342,2003-02-13,2003-03-15
341,2003-02-12,2003-03-18
340,2003-02-12,2003-12-05
339,2003-02-12,2003-03-13
338,2003-02-11,2003-02-18
